id,videoViewCount,commentsCount,timestamp,url,ownerId,productType,type,videoDuration,likesCount,videoPlayCount,ownerUsername,ownerFullName
3.2453479818573804e+18,1677.0,0.0,2023-11-27T14:35:54.000Z,https://www.instagram.com/p/C0Jyst_I9ia/,1231771336.0,Entertainment,Video,16.4,-1.0,4682.0,payporte,PayPorté
2.5099255081339976e+18,0.0,1.0,2021-02-15T22:00:58.000Z,https://www.instagram.com/p/CLVC_OVBMyS/,2962851779.0,Entertainment,Image,0.0,10.0,0.0,beddingsnmore,Mary Ocheja
2.660322229101408e+18,0.0,15.0,2021-09-11T10:12:24.000Z,https://www.instagram.com/p/CTrXPjtqjDt/,2962851779.0,Entertainment,Image,0.0,19.0,0.0,beddingsnmore,Mary Ocheja
3.227932589274716e+18,1087.0,0.0,2023-11-03T13:53:57.000Z,https://www.instagram.com/p/CzL65ZuoFiQ/,1231771336.0,Entertainment,Video,35.804,-1.0,2957.0,payporte,PayPorté
3.226477310842559e+18,0.0,1.0,2023-11-01T13:41:29.000Z,https://www.instagram.com/p/CzGwAUEoNlV/,1231771336.0,Entertainment,Image,0.0,-1.0,0.0,payporte,PayPorté
3.2379054100275466e+18,0.0,2.0,2023-11-17T08:07:05.000Z,https://www.instagram.com/p/CzvWdC1AejI/,1231771336.0,Entertainment,Image,0.0,-1.0,0.0,payporte,PayPorté
1.9572650912632607e+18,0.0,0.0,2019-01-15T09:23:22.000Z,https://www.instagram.com/p/BspmjsABOek/,2962851779.0,Entertainment,Image,0.0,19.0,0.0,beddingsnmore,Mary Ocheja
3.229397646727956e+18,0.0,8.0,2023-11-05T14:23:40.000Z,https://www.instagram.com/p/CzRIAyzs8Zw/,1231771336.0,Entertainment,Image,0.0,366.0,0.0,payporte,PayPorté
3.223232392705174e+18,43.0,0.0,2023-10-28T02:14:42.000Z,https://www.instagram.com/p/Cy7OMijuWkw/,2962851779.0,Entertainment,Video,5.793,2.0,112.0,beddingsnmore,Mary Ocheja
1.1899056963995446e+18,0.0,2.0,2016-02-21T15:17:14.000Z,https://www.instagram.com/p/BCDZO0uG9De/,2962851779.0,Entertainment,Image,0.0,37.0,0.0,beddingsnmore,Mary Ocheja
3.059062205651631e+18,0.0,1.0,2023-03-15T13:57:33.000Z,https://www.instagram.com/p/Cpz-N5RsDuF/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
3.114826290078628e+18,3821.0,6.0,2023-05-31T12:30:00.000Z,https://www.instagram.com/p/Cs6FgH9Lzj-/,326180595.0,Entertainment,Video,30.1,-1.0,8552.0,tiffanyamberng,Tiffany Amber
3.0605405632993147e+18,0.0,0.0,2023-03-17T14:54:47.000Z,https://www.instagram.com/p/Cp5OW1IISw8/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
3.060540700587316e+18,0.0,0.0,2023-03-17T14:55:04.000Z,https://www.instagram.com/p/Cp5OY0_IdMQ/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
3.0553989718389627e+18,2370.0,8.0,2023-03-10T12:57:45.000Z,https://www.instagram.com/p/Cpm9S07jhuw/,326180595.0,Entertainment,Video,810.033,-1.0,7495.0,tiffanyamberng,Tiffany Amber
3.0764822764349896e+18,0.0,10.0,2023-04-08T14:48:08.000Z,https://www.instagram.com/p/Cqx3FScsVK0/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
3.0605387074875515e+18,0.0,2.0,2023-03-17T14:51:06.000Z,https://www.instagram.com/p/Cp5N70xIPA7/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
3.0597097903013627e+18,0.0,5.0,2023-03-16T11:24:12.000Z,https://www.instagram.com/p/Cp2Rdfespr9/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
3.080182627729953e+18,6340.0,11.0,2023-04-13T17:25:01.000Z,https://www.instagram.com/p/Cq_AcfJLE-q/,326180595.0,Entertainment,Video,57.133,-1.0,14728.0,tiffanyamberng,Tiffany Amber
1.1352078645550642e+18,0.0,0.0,2015-12-08T04:02:24.000Z,https://www.instagram.com/p/_BEYnJCMtK/,2314940561.0,food/cakes,Image,0.0,14.0,0.0,cakesandcream,Cakesandcream
3.04821633047817e+18,0.0,20.0,2023-02-28T14:48:44.000Z,https://www.instagram.com/p/CpNcJo4sjD-/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
1.135209341528886e+18,0.0,1.0,2015-12-08T04:05:20.000Z,https://www.instagram.com/p/_BEuGriMts/,2314940561.0,food/cakes,Image,0.0,12.0,0.0,cakesandcream,Cakesandcream
1.1352084761684736e+18,0.0,1.0,2015-12-08T04:03:37.000Z,https://www.instagram.com/p/_BEhgwCMtf/,2314940561.0,food/cakes,Image,0.0,17.0,0.0,cakesandcream,Cakesandcream
3.3757189862694886e+18,1882.0,18.0,2024-05-25T12:12:28.000Z,https://www.instagram.com/p/C7Y9oheInWM/,3522584784.0,Entertainment,Video,72.833,161.0,5630.0,linda_ikechukwu,Linda Ikechukwu
3.3642538820614574e+18,0.0,0.0,2024-05-09T15:58:58.000Z,https://www.instagram.com/p/C6wOxTGgIiE/,1621414233.0,Housing,Image,0.0,0.0,0.0,decorhubng,DecorhubNG
3.3626784293789665e+18,0.0,0.0,2024-05-07T11:48:51.000Z,https://www.instagram.com/p/C6qojcdAHR9/,1621414233.0,Housing,Image,0.0,0.0,0.0,decorhubng,DecorhubNG
3.317295372897996e+18,0.0,1.0,2024-03-05T21:00:49.000Z,https://www.instagram.com/p/C4JZpDcocr9/,1621414233.0,Housing,Image,0.0,1.0,0.0,decorhubng,DecorhubNG
3.095271376632857e+18,0.0,0.0,2023-05-04T12:58:43.000Z,https://www.instagram.com/p/Cr0nOrnosFZ/,1621414233.0,Housing,Image,0.0,0.0,0.0,decorhubng,DecorhubNG
2.957490355933307e+18,0.0,0.0,2022-10-26T10:32:25.000Z,https://www.instagram.com/p/CkLHc8sDGDX/,1621414233.0,Housing,Image,0.0,1.0,0.0,decorhubng,DecorhubNG
3.0539372382162355e+18,0.0,29.0,2023-03-08T12:15:10.000Z,https://www.instagram.com/p/Cphw7zaN1q3/,342020433.0,Entertainment,Image,0.0,-1.0,0.0,folake_c,Folake Akindele Coker
3.3759576312043955e+18,18884.0,62.0,2024-05-25T19:33:45.000Z,https://www.instagram.com/p/C7Zz5Q4tQmC/,358102352.0,Entertainment,Video,39.533,2605.0,39811.0,diiadem,Adeola C Adeyemi 👑
3.098158856025635e+18,0.0,0.0,2023-05-08T12:35:37.000Z,https://www.instagram.com/p/Cr-3xCXI3hl/,1621414233.0,Housing,Image,0.0,0.0,0.0,decorhubng,DecorhubNG
2.953219712907895e+18,0.0,0.0,2022-10-20T13:07:25.000Z,https://www.instagram.com/p/Cj78a6bjl-d/,1621414233.0,Housing,Image,0.0,1.0,0.0,decorhubng,DecorhubNG
3.3157852532460856e+18,0.0,0.0,2024-03-03T19:00:28.000Z,https://www.instagram.com/p/C4ECR67Nil0/,1621414233.0,Housing,Image,0.0,0.0,0.0,decorhubng,DecorhubNG
3.3763417458485893e+18,1902.0,0.0,2024-05-26T08:15:00.000Z,https://www.instagram.com/p/C7bLO3hoJz1/,1430871484.0,Beauty products,Video,14.233,105.0,3979.0,beautybyad,Beauty by ADEOLA DIIADEM
3.3757680237407544e+18,745.0,3.0,2024-05-25T13:16:44.000Z,https://www.instagram.com/p/C7ZIyHLMKo4/,1430871484.0,Beauty products,Video,9.8,57.0,2361.0,beautybyad,Beauty by ADEOLA DIIADEM
3.375129446384557e+18,7048.0,65.0,2024-05-24T16:07:53.000Z,https://www.instagram.com/p/C7W3llqtlvh/,358102352.0,Entertainment,Video,8.9,1193.0,16557.0,diiadem,Adeola C Adeyemi 👑
3.3670133666759547e+18,0.0,7.0,2024-05-13T11:21:33.000Z,https://www.instagram.com/p/C66CNFatlyt/,2521341769.0,Beauty products,Image,0.0,45.0,0.0,blotbeautycosmetics,Blot Beauty Cosmetics
3.374234921885441e+18,1775.0,2.0,2024-05-23T10:30:11.000Z,https://www.instagram.com/p/C7TsMizsx6R/,1430871484.0,Beauty products,Video,4.9,102.0,5416.0,beautybyad,Beauty by ADEOLA DIIADEM
2.939495351046879e+18,0.0,0.0,2022-10-01T14:39:34.000Z,https://www.instagram.com/p/CjLL3KaD7gu/,1621414233.0,Housing,Image,0.0,0.0,0.0,decorhubng,DecorhubNG
3.3685984374511534e+18,243.0,1.0,2024-05-15T15:53:04.000Z,https://www.instagram.com/p/C6_qm5nNj-E/,2521341769.0,Beauty products,Video,55.54,31.0,600.0,blotbeautycosmetics,Blot Beauty Cosmetics
3.3690732954577183e+18,97.0,0.0,2024-05-16T07:36:56.000Z,https://www.instagram.com/p/C7BWk_mAxDv/,2521341769.0,Beauty products,Video,18.505,15.0,345.0,blotbeautycosmetics,Blot Beauty Cosmetics
3.37511659131952e+18,827.0,5.0,2024-05-24T15:41:54.000Z,https://www.instagram.com/p/C7W0qhdIJEw/,1430871484.0,Beauty products,Video,46.033,93.0,3200.0,beautybyad,Beauty by ADEOLA DIIADEM
3.373696294667234e+18,22678.0,12.0,2024-05-22T16:41:54.000Z,https://www.instagram.com/p/C7RxufHsSrF/,1430871484.0,Beauty products,Video,14.418,1808.0,48544.0,beautybyad,Beauty by ADEOLA DIIADEM
3.3627324712782177e+18,0.0,0.0,2024-05-07T13:36:10.000Z,https://www.instagram.com/p/C6q0125NanA/,2521341769.0,Beauty products,Image,0.0,15.0,0.0,blotbeautycosmetics,Blot Beauty Cosmetics
3.374368594236784e+18,0.0,2.0,2024-05-23T14:55:04.000Z,https://www.instagram.com/p/C7UKlu4t77H/,1430871484.0,Beauty products,Image,0.0,36.0,0.0,beautybyad,Beauty by ADEOLA DIIADEM
3.36704353169936e+18,28.0,0.0,2024-05-13T12:23:31.000Z,https://www.instagram.com/p/C66JECyN5AQ/,2521341769.0,Beauty products,Video,11.433,10.0,104.0,blotbeautycosmetics,Blot Beauty Cosmetics
3.36412388592911e+18,299.0,1.0,2024-05-09T11:43:01.000Z,https://www.instagram.com/p/C6vxNmxNhnJ/,2521341769.0,Beauty products,Video,7.033,21.0,1352.0,blotbeautycosmetics,Blot Beauty Cosmetics
3.363353436371308e+18,58.0,1.0,2024-05-08T10:12:58.000Z,https://www.instagram.com/p/C6tCCFtAE3I/,2521341769.0,Beauty products,Video,16.666,16.0,207.0,blotbeautycosmetics,Blot Beauty Cosmetics
3.363371425962903e+18,0.0,0.0,2024-05-08T10:45:39.000Z,https://www.instagram.com/p/C6tGH30N8Xt/,2521341769.0,Beauty products,Image,0.0,5.0,0.0,blotbeautycosmetics,Blot Beauty Cosmetics
3.360446372003303e+18,0.0,1.0,2024-05-04T09:54:06.000Z,https://www.instagram.com/p/C6itCvCAc29/,2521341769.0,Beauty products,Image,0.0,25.0,0.0,blotbeautycosmetics,Blot Beauty Cosmetics
3.3634750140978683e+18,0.0,0.0,2024-05-08T14:11:28.000Z,https://www.instagram.com/p/C6tdrRyNJb5/,2521341769.0,Beauty products,Image,0.0,17.0,0.0,blotbeautycosmetics,Blot Beauty Cosmetics
3.368371365873776e+18,173.0,4.0,2024-05-15T08:20:55.000Z,https://www.instagram.com/p/C6-2-kugPRu/,2521341769.0,Beauty products,Video,4.4,21.0,630.0,blotbeautycosmetics,Blot Beauty Cosmetics
2.9465559882680084e+18,1641.0,0.0,2022-10-11T08:43:36.000Z,https://www.instagram.com/p/CjkRQ9Pg8Tr/,330575647.0,Entertainment,Video,20.0,37.0,3861.0,shopmaju,Maju
3.373526835239385e+18,2257.0,0.0,2024-05-22T11:06:12.000Z,https://www.instagram.com/p/C7RLMhusPdS/,1430871484.0,Beauty products,Video,4.766,90.0,6508.0,beautybyad,Beauty by ADEOLA DIIADEM
2.925630862909952e+18,566.0,0.0,2022-09-12T12:30:25.000Z,https://www.instagram.com/p/CiZ7cTnqtDr/,330575647.0,Entertainment,Video,64.133,15.0,1460.0,shopmaju,Maju
2.938658763284675e+18,4207.0,1.0,2022-10-01T09:51:14.000Z,https://www.instagram.com/p/CjINpNVq_ne/,330575647.0,Entertainment,Video,30.0,49.0,6979.0,shopmaju,Maju
2.93579083971674e+18,2574.0,2.0,2022-09-26T12:04:04.000Z,https://www.instagram.com/p/Ci-BjbYKXsH/,330575647.0,Entertainment,Video,24.366,148.0,5645.0,shopmaju,Maju
2.9423421330340306e+18,1398.0,1.0,2022-10-05T12:57:46.000Z,https://www.instagram.com/p/CjVTJSvKJWn/,330575647.0,Entertainment,Video,20.0,14.0,3436.0,shopmaju,Maju
2.931391889179662e+18,1007.0,1.0,2022-09-20T10:20:50.000Z,https://www.instagram.com/p/CiuZWRcA9bb/,330575647.0,Entertainment,Video,30.0,11.0,2555.0,shopmaju,Maju
2.924140542617131e+18,896.0,0.0,2022-09-10T10:12:42.000Z,https://www.instagram.com/p/CiUolSsAxfN/,330575647.0,Entertainment,Video,13.766,11.0,2545.0,shopmaju,Maju
2.973518017623293e+18,2193.0,1.0,2022-11-17T13:18:00.000Z,https://www.instagram.com/p/ClEDuH1qPy1/,330575647.0,Entertainment,Video,30.0,42.0,5468.0,shopmaju,Maju
2.9336358940664924e+18,1190.0,0.0,2022-09-23T12:38:19.000Z,https://www.instagram.com/p/Ci2Xk12KzNw/,330575647.0,Entertainment,Video,30.0,19.0,3054.0,shopmaju,Maju
2.922737264648513e+18,4882.0,2.0,2022-09-08T11:44:45.000Z,https://www.instagram.com/p/CiPpg6PK-Ua/,330575647.0,Entertainment,Video,27.066,86.0,9651.0,shopmaju,Maju
3.362045427597987e+18,27.0,0.0,2024-05-06T14:53:08.000Z,https://www.instagram.com/p/C6oYoDmtEwl/,2521341769.0,Beauty products,Video,4.0,8.0,140.0,blotbeautycosmetics,Blot Beauty Cosmetics
1.6903950142683604e+18,0.0,1.0,2018-01-12T04:20:10.000Z,https://www.instagram.com/p/Bd1fU8zjpd5/,4146984739.0,Entertainment,Image,0.0,26.0,0.0,theluxehome,The Luxe Home
1.6867251965498304e+18,0.0,0.0,2018-01-07T02:48:54.000Z,https://www.instagram.com/p/Bdoc6EuDbcd/,4146984739.0,Entertainment,Image,0.0,37.0,0.0,theluxehome,The Luxe Home
1.674365137744414e+18,0.0,0.0,2017-12-21T01:31:40.000Z,https://www.instagram.com/p/Bc8iji7jcU0/,4146984739.0,Entertainment,Image,0.0,20.0,0.0,theluxehome,The Luxe Home
3.0989412384417096e+18,0.0,0.0,2023-05-09T14:30:05.000Z,https://www.instagram.com/p/CsBpqMxIJD9/,1621414233.0,Housing,Image,0.0,2.0,0.0,decorhubng,DecorhubNG
1.675609277975104e+18,0.0,1.0,2017-12-22T18:43:33.000Z,https://www.instagram.com/p/BdA9cK0Dgo_/,4146984739.0,Entertainment,Image,0.0,15.0,0.0,theluxehome,The Luxe Home
1.6820317308634668e+18,0.0,0.0,2017-12-31T15:23:49.000Z,https://www.instagram.com/p/BdXxvKLDWjK/,4146984739.0,Entertainment,Image,0.0,18.0,0.0,theluxehome,The Luxe Home
1.6739902578070538e+18,0.0,0.0,2017-12-20T13:06:51.000Z,https://www.instagram.com/p/Bc7NUUyDdR-/,4146984739.0,Entertainment,Image,0.0,11.0,0.0,theluxehome,The Luxe Home
1.670536554328538e+18,0.0,1.0,2017-12-15T18:44:57.000Z,https://www.instagram.com/p/Bcu8CUxDrw_/,4146984739.0,Entertainment,Image,0.0,15.0,0.0,theluxehome,The Luxe Home
1.6632211860859346e+18,0.0,1.0,2017-12-05T16:30:37.000Z,https://www.instagram.com/p/BcU8ttLjlXI/,4146984739.0,Entertainment,Image,0.0,20.0,0.0,theluxehome,The Luxe Home
1.6576132972919311e+18,0.0,0.0,2017-11-27T22:48:45.000Z,https://www.instagram.com/p/BcBBoLwDK3B/,4146984739.0,Entertainment,Image,0.0,20.0,0.0,theluxehome,The Luxe Home
3.336589763199453e+18,26990.0,26.0,2024-04-01T11:58:55.000Z,https://www.instagram.com/p/C5N8rYstUj8/,781695151.0,Entertainment,Video,23.745,-1.0,48376.0,lanredasilvaajayi,LDA World
3.3221416060760965e+18,0.0,9.0,2024-03-12T13:29:22.000Z,https://www.instagram.com/p/C4anjBzth9D/,781695151.0,Entertainment,Image,0.0,-1.0,0.0,lanredasilvaajayi,LDA World
3.331452519748869e+18,0.0,18.0,2024-03-25T09:48:29.000Z,https://www.instagram.com/p/C47smp5thz-/,781695151.0,Entertainment,Image,0.0,-1.0,0.0,lanredasilvaajayi,LDA World
1.6567401670067505e+18,0.0,1.0,2017-11-26T17:54:00.000Z,https://www.instagram.com/p/Bb97Gdzjwbi/,4146984739.0,Entertainment,Image,0.0,22.0,0.0,theluxehome,The Luxe Home
1.669789500601968e+18,0.0,1.0,2017-12-14T18:00:41.000Z,https://www.instagram.com/p/BcsSLQxDqVn/,4146984739.0,Entertainment,Image,0.0,17.0,0.0,theluxehome,The Luxe Home
3.31915489297395e+18,0.0,93.0,2024-03-08T10:35:18.000Z,https://www.instagram.com/p/C4QAcoeNkTn/,781695151.0,Entertainment,Image,0.0,799.0,0.0,lanredasilvaajayi,LDA World
3.3194209625070587e+18,4590.0,6.0,2024-03-08T19:29:28.000Z,https://www.instagram.com/p/C4Q88dCN-2u/,781695151.0,Entertainment,Video,60.415,-1.0,9516.0,lanredasilvaajayi,LDA World
3.372187479188201e+18,0.0,9.0,2024-05-20T14:41:35.000Z,https://www.instagram.com/p/C7MaqVNCF9y/,1162089087.0,Content creation/Tourism,Image,0.0,39.0,0.0,tour2nigeria,tour2nigeria
1.659946905411381e+18,0.0,1.0,2017-12-01T04:05:13.000Z,https://www.instagram.com/p/BcJUOprDecx/,4146984739.0,Entertainment,Image,0.0,30.0,0.0,theluxehome,The Luxe Home
3.379358715418248e+18,0.0,2.0,2024-05-30T12:09:33.000Z,https://www.instagram.com/p/C7l5NjZIAQ-/,1162089087.0,Content creation/Tourism,Image,0.0,20.0,0.0,tour2nigeria,tour2nigeria
3.3329013983946307e+18,3036.0,18.0,2024-03-27T09:53:50.000Z,https://www.instagram.com/p/C5A2CnStvHi/,781695151.0,Entertainment,Video,41.203,-1.0,5751.0,lanredasilvaajayi,LDA World
3.335921572999753e+18,2060.0,20.0,2024-03-31T13:53:16.000Z,https://www.instagram.com/p/C5Lkv8FNm0a/,781695151.0,Entertainment,Video,22.966,-1.0,5138.0,lanredasilvaajayi,LDA World
3.3215724012411284e+18,6766.0,14.0,2024-03-11T18:43:45.000Z,https://www.instagram.com/p/C4YmIAft_5Z/,781695151.0,Entertainment,Video,27.533,-1.0,23360.0,lanredasilvaajayi,LDA World
3.317197849803258e+18,0.0,8.0,2024-03-05T17:47:00.000Z,https://www.instagram.com/p/C4JDd5_NniM/,781695151.0,Entertainment,Image,0.0,-1.0,0.0,lanredasilvaajayi,LDA World
3.040265047079365e+18,0.0,2.0,2023-02-17T15:30:00.000Z,https://www.instagram.com/p/CoxMPPKM6nY/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
3.357862376663863e+18,0.0,12.0,2024-04-30T20:20:10.000Z,https://www.instagram.com/p/C6Zhgp1ss6T/,1162089087.0,Content creation/Tourism,Image,0.0,55.0,0.0,tour2nigeria,tour2nigeria
3.3220687677004687e+18,1068.0,4.0,2024-03-12T11:05:28.000Z,https://www.instagram.com/p/C4aW_FyNMPh/,422760995.0,Entertainment,Video,80.88,71.0,4142.0,tracenaija,TRACE NAIJA
3.359766073361815e+18,111.0,0.0,2024-05-03T11:22:50.000Z,https://www.instagram.com/p/C6gSXFjI9YF/,1162089087.0,Content creation/Tourism,Video,947.116,18.0,256.0,tour2nigeria,tour2nigeria
3.348183243583262e+18,0.0,215.0,2024-04-17T11:49:27.000Z,https://www.instagram.com/p/C53Iuussg4Q/,1162089087.0,Content creation/Tourism,Image,0.0,287.0,0.0,tour2nigeria,tour2nigeria
3.3605180593560474e+18,0.0,0.0,2024-05-04T12:16:32.000Z,https://www.instagram.com/p/C6i9V7FM8cj/,1162089087.0,Content creation/Tourism,Image,0.0,43.0,0.0,tour2nigeria,tour2nigeria
3.359752081969919e+18,69.0,0.0,2024-05-03T10:54:53.000Z,https://www.instagram.com/p/C6gPLfDMjQZ/,1162089087.0,Content creation/Tourism,Video,226.934,16.0,166.0,tour2nigeria,tour2nigeria
3.0401908144919e+18,0.0,6.0,2023-02-17T13:03:28.000Z,https://www.instagram.com/p/Cow7XArMfcS/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
3.040325136356149e+18,0.0,10.0,2023-02-17T17:30:00.000Z,https://www.instagram.com/p/CoxZ5pqMweb/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
3.025025134761065e+18,5503.0,4.0,2023-01-27T14:56:12.000Z,https://www.instagram.com/p/Cn7DFUyD7y7/,326180595.0,Entertainment,Video,21.8,-1.0,10012.0,tiffanyamberng,Tiffany Amber
3.354658577250101e+18,17854.0,15.0,2024-04-26T10:22:20.000Z,https://www.instagram.com/p/C6OJDPHtacf/,781695151.0,Entertainment,Video,58.705,-1.0,31608.0,lanredasilvaajayi,LDA World
3.351807737803787e+18,112.0,0.0,2024-04-22T11:50:52.000Z,https://www.instagram.com/p/C6EA2D_M0rE/,1162089087.0,Content creation/Tourism,Video,219.423,24.0,237.0,tour2nigeria,tour2nigeria
3.3302413402451395e+18,211.0,1.0,2024-03-23T17:42:22.000Z,https://www.instagram.com/p/C43ZNrFod98/,1162089087.0,Content creation/Tourism,Video,145.785,43.0,424.0,tour2nigeria,tour2nigeria
3.03508621682752e+18,0.0,12.0,2023-02-10T12:01:33.000Z,https://www.instagram.com/p/CoeytVosEOa/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
3.037365538741527e+18,0.0,1.0,2023-02-13T15:30:00.000Z,https://www.instagram.com/p/Com491ls6LW/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
3.362026378888392e+18,0.0,21.0,2024-05-06T14:13:17.000Z,https://www.instagram.com/p/C6oUS3HIq3m/,3096505358.0,Entertainment,Image,0.0,241.0,0.0,blackboyafrika,Babatunde Afolabi 📍🇳🇬
3.014914847011832e+18,0.0,2.0,2023-01-13T16:04:38.000Z,https://www.instagram.com/p/CnXIRRkMP3o/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
3.0221920854314685e+18,0.0,0.0,2023-01-23T17:03:13.000Z,https://www.instagram.com/p/Cnw-7B_I8F_/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
3.335290355178287e+18,0.0,9.0,2024-03-30T16:53:35.000Z,https://www.instagram.com/p/C5JVOgrMDCy/,1162089087.0,Content creation/Tourism,Image,0.0,87.0,0.0,tour2nigeria,tour2nigeria
3.039492705550021e+18,0.0,3.0,2023-02-16T13:56:27.000Z,https://www.instagram.com/p/CoucoMDszLp/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
3.0177663618416865e+18,0.0,0.0,2023-01-17T14:30:05.000Z,https://www.instagram.com/p/CnhQoRssleF/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
3.3729645188177234e+18,6803.0,20.0,2024-05-21T16:38:41.000Z,https://www.instagram.com/p/C7PLVvwIHQQ/,59140260934.0,blog,Video,321.92,-1.0,20919.0,yaart_incubationprogram,Yinka Ash Arts Research & Technology Program
3.373484729628203e+18,0.0,17.0,2024-05-22T09:38:59.000Z,https://www.instagram.com/p/C7RBnz0sZj9/,33305849368.0,Beauty products,Image,0.0,-1.0,0.0,subsaharanbeautypod,The Subsaharan Beauty Podcast
3.006146158891495e+18,4716.0,9.0,2023-01-01T13:44:03.000Z,https://www.instagram.com/p/Cm3-gEXoe3y/,326180595.0,Entertainment,Video,41.8,-1.0,10468.0,tiffanyamberng,Tiffany Amber
3.372754549384176e+18,0.0,0.0,2024-05-21T09:28:15.000Z,https://www.instagram.com/p/C7ObmSeoF8o/,1430871484.0,Beauty products,Image,0.0,18.0,0.0,beautybyad,Beauty by ADEOLA DIIADEM
3.3707801458886656e+18,1241.0,4.0,2024-05-18T16:06:34.000Z,https://www.instagram.com/p/C7Haq77oiAs/,1430871484.0,Beauty products,Video,15.464,79.0,5338.0,beautybyad,Beauty by ADEOLA DIIADEM
3.3721295538730163e+18,2634.0,4.0,2024-05-20T12:49:21.000Z,https://www.instagram.com/p/C7MNfaDMpY-/,1430871484.0,Beauty products,Video,10.911,494.0,6780.0,beautybyad,Beauty by ADEOLA DIIADEM
3.3729479978654275e+18,1484.0,1.0,2024-05-21T15:53:07.000Z,https://www.instagram.com/p/C7PHlVaokL0/,1430871484.0,Beauty products,Video,29.566,75.0,3163.0,beautybyad,Beauty by ADEOLA DIIADEM
3.3621452034969216e+18,592.0,1.0,2024-05-06T18:23:01.000Z,https://www.instagram.com/p/C6ovT_Jt6nj/,7037727662.0,Housing,Video,90.022,-1.0,2696.0,propertylagos,Real Estate company in Lagos
2.9154801600681626e+18,0.0,2.0,2022-08-29T11:25:40.000Z,https://www.instagram.com/p/Ch13cI6j9Nt/,1621414233.0,Housing,Image,0.0,1.0,0.0,decorhubng,DecorhubNG
3.369861644064746e+18,1682.0,7.0,2024-05-17T09:43:56.000Z,https://www.instagram.com/p/C7EJ0-csWnz/,1430871484.0,Beauty products,Video,11.91,143.0,5071.0,beautybyad,Beauty by ADEOLA DIIADEM
3.3628943090846746e+18,2404.0,0.0,2024-05-07T18:58:34.000Z,https://www.instagram.com/p/C6rZo6GLLqr/,963776856.0,Entertainment,Video,90.033,111.0,4676.0,ofadaboy,OFADABOY
3.3619106956142904e+18,1380.0,19.0,2024-05-06T10:31:12.000Z,https://www.instagram.com/p/C6n5_cqrRlc/,963776856.0,Entertainment,Video,10.3,248.0,4110.0,ofadaboy,OFADABOY
3.3700342101203937e+18,0.0,2.0,2024-05-17T15:23:25.000Z,https://www.instagram.com/p/C7ExEJHI-NY/,1430871484.0,Beauty products,Image,0.0,45.0,0.0,beautybyad,Beauty by ADEOLA DIIADEM
3.372223387181304e+18,0.0,2.0,2024-05-20T15:52:55.000Z,https://www.instagram.com/p/C7Mi03INMX2/,1430871484.0,Beauty products,Image,0.0,46.0,0.0,beautybyad,Beauty by ADEOLA DIIADEM
2.8958986950512783e+18,68.0,1.0,2022-08-02T11:01:10.000Z,https://www.instagram.com/p/CgwTIUgDHj4/,1621414233.0,Housing,Video,6.766,0.0,0.0,decorhubng,DecorhubNG
3.362572197493038e+18,2987.0,4.0,2024-05-07T12:31:23.000Z,https://www.instagram.com/p/C6qQZkTLVuH/,963776856.0,Entertainment,Video,55.633,93.0,5072.0,ofadaboy,OFADABOY
2.895897686614746e+18,0.0,0.0,2022-08-02T10:58:47.000Z,https://www.instagram.com/p/CgwS5pUjCRG/,1621414233.0,Housing,Image,0.0,1.0,0.0,decorhubng,DecorhubNG
